step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
2656,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,35,43,35,0,198,0,0,0,253,0,0,240,0,136,252,2,162,162,149,35,35,6,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,0,191,0,0,0,29,15,30,0,253,0,127,245,230,64,49,200,4,253,0,0,0,0,0,162,35,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,69,168,2,8,74,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
2657,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,3,43,3,0,198,0,0,0,253,0,0,240,0,136,252,2,130,130,102,3,3,230,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,0,191,0,0,0,28,15,30,0,253,0,127,245,230,64,49,200,4,253,0,0,0,0,0,130,3,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,255,169,2,8,74,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2658,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,3,43,3,0,198,0,0,0,253,0,0,240,0,136,252,2,130,130,102,3,3,230,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,0,191,0,0,0,27,15,30,0,253,0,127,213,198,64,49,200,4,253,0,0,0,0,0,130,3,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,187,170,2,8,78,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
2659,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,227,43,227,0,198,0,0,0,253,0,0,240,0,136,252,2,83,83,213,227,227,86,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,192,191,0,0,0,0,15,19,0,253,0,127,213,198,64,49,200,4,253,0,0,0,0,0,83,227,0,254,0,254,32,254,32,254,8,254,80,2,0,0,0,0,0,80,254,1,117,171,2,136,78,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,208,251,132,245
2660,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,227,43,227,0,198,0,0,0,253,0,0,240,0,136,252,2,83,83,213,227,227,86,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,192,191,0,0,0,1,15,20,0,253,0,127,213,198,64,49,200,4,253,0,0,0,0,0,83,227,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,50,172,2,136,82,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2661,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,195,43,195,0,198,0,0,0,253,0,0,240,0,136,252,2,51,51,181,195,195,54,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,192,191,0,0,0,0,15,20,0,253,0,127,213,198,64,49,200,4,253,0,0,0,0,0,51,195,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,240,173,2,136,82,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2662,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,195,43,195,0,198,0,0,0,253,0,0,240,0,136,252,2,51,51,181,195,195,54,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,192,191,0,0,0,1,15,21,0,253,0,127,213,198,64,49,200,4,253,0,0,0,0,0,51,195,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,175,174,2,136,86,3,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2663,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,163,43,163,0,198,0,0,0,253,0,0,240,0,136,252,2,19,19,149,163,163,22,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,192,191,0,0,0,0,15,21,0,253,0,127,213,198,64,49,200,4,253,0,0,0,0,0,19,163,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,112,175,2,136,86,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2664,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,163,43,163,0,198,0,0,0,253,0,0,240,0,136,252,2,19,19,149,163,163,22,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,192,191,0,0,0,1,15,22,0,253,0,127,213,198,64,49,200,4,253,0,0,0,0,0,19,163,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,49,176,2,136,90,5,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2665,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,131,43,131,0,198,0,0,0,253,0,0,240,0,136,252,2,243,243,102,131,131,246,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,0,15,22,0,253,0,127,213,198,64,49,200,4,253,0,0,0,0,0,243,131,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,243,177,2,136,90,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2666,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,131,43,131,0,198,0,0,0,253,0,0,240,0,136,252,2,243,243,102,131,131,246,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,1,15,23,0,253,0,127,213,198,64,49,200,4,253,0,0,0,0,0,243,131,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,182,178,2,136,94,7,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2667,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,84,43,84,0,198,0,0,0,253,0,0,240,0,136,252,2,211,211,70,84,84,214,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,0,15,23,0,253,0,127,213,198,64,49,200,4,253,0,0,0,0,0,211,84,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,124,179,2,7,94,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2668,4,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,38,84,43,84,0,198,0,0,0,253,0,0,240,0,136,252,2,211,211,70,84,84,214,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,7,15,24,0,253,0,127,181,166,64,49,200,4,253,0,0,0,0,0,211,84,0,254,0,254,32,254,32,254,8,254,32,101,0,0,0,0,0,80,254,1,65,180,2,7,98,1,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
2669,4,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,70,52,43,52,0,198,0,0,0,253,0,0,240,0,136,252,2,179,179,38,52,52,182,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,6,15,24,0,253,0,127,181,166,64,49,200,4,253,0,0,0,0,0,179,52,0,254,0,254,32,254,32,254,8,254,64,99,0,0,0,0,0,80,254,1,40,181,2,7,98,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
2670,4,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,102,52,43,52,0,198,0,0,0,253,0,0,240,0,136,252,2,179,179,38,52,52,182,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,5,15,24,0,253,0,127,149,134,64,49,200,4,253,0,0,0,0,0,179,52,0,254,0,254,32,254,32,254,8,254,96,97,0,0,0,0,0,80,254,1,47,182,2,7,102,3,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
2671,4,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,149,20,43,20,0,198,0,0,0,253,0,0,240,0,136,252,2,147,147,6,20,20,150,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,4,15,24,0,253,0,127,149,134,64,49,200,4,253,0,0,0,0,0,147,20,0,254,0,254,32,254,32,254,8,254,144,94,0,0,0,0,0,80,254,1,87,183,2,7,102,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
2672,4,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,181,20,43,20,0,198,0,0,0,253,0,0,240,0,136,252,2,147,147,6,20,20,150,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,3,15,24,0,253,0,127,102,87,64,49,200,4,253,0,0,0,0,0,147,20,0,254,0,254,32,254,32,254,8,254,176,92,0,0,0,0,0,80,254,1,176,184,2,7,106,5,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
2673,4,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,244,43,244,0,198,0,0,0,253,0,0,240,0,136,252,2,100,100,230,244,244,103,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,2,15,24,0,253,0,127,102,87,64,49,200,4,253,0,0,0,0,0,100,244,0,254,0,254,32,254,32,254,8,254,208,90,0,0,0,0,0,80,254,1,42,185,2,7,106,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
2674,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,244,43,244,0,198,0,0,0,253,0,0,240,0,136,252,2,100,100,230,244,244,103,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,1,15,24,0,253,0,127,70,55,64,49,200,4,253,0,0,0,0,0,100,244,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,196,186,2,7,110,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
2675,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,212,43,212,0,198,0,0,0,253,0,0,240,0,136,252,2,68,68,198,212,212,71,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,0,15,24,0,253,0,127,70,55,64,49,200,4,253,0,0,0,0,0,68,212,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,96,187,2,7,110,8,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2676,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,212,43,212,0,198,0,0,0,253,0,0,240,0,136,252,2,68,68,198,212,212,71,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,7,15,25,0,253,0,127,38,23,64,49,200,4,253,0,0,0,0,0,68,212,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,252,188,2,7,114,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
2677,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,180,43,180,0,198,0,0,0,253,0,0,240,0,136,252,2,36,36,166,180,180,39,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,6,15,25,0,253,0,127,38,23,64,49,200,4,253,0,0,0,0,0,36,180,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,154,189,2,7,114,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2678,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,180,43,180,0,198,0,0,0,253,0,0,240,0,136,252,2,36,36,166,180,180,39,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,5,15,25,0,253,0,127,6,247,64,49,200,4,253,0,0,0,0,0,36,180,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,57,190,2,7,118,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
2679,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,148,43,148,0,198,0,0,0,253,0,0,240,0,136,252,2,4,4,134,148,148,7,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,4,15,25,0,253,0,127,6,247,64,49,200,4,253,0,0,0,0,0,4,148,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,217,191,2,7,118,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2680,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,148,43,148,0,198,0,0,0,253,0,0,240,0,136,252,2,4,4,134,148,148,7,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,3,15,25,0,253,0,127,230,215,64,49,200,4,253,0,0,0,0,0,4,148,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,122,192,2,7,122,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
2681,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,101,43,101,0,198,0,0,0,253,0,0,224,0,136,252,2,228,228,166,101,101,39,182,204,255,0,25,192,252,200,252,64,64,128,64,64,64,192,0,192,191,0,0,0,2,15,25,0,253,0,127,230,215,64,49,200,4,253,0,0,0,0,0,228,101,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,28,193,2,7,122,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
2682,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,101,43,101,0,198,0,0,0,253,0,0,224,0,136,252,2,228,228,166,101,101,39,182,204,255,0,25,192,252,200,252,64,64,128,64,64,64,192,0,192,191,0,0,0,1,15,25,0,253,0,127,198,183,64,19,200,4,253,0,0,0,0,0,228,101,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,190,194,2,7,126,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,192,244
2683,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,69,43,69,0,198,0,0,0,253,0,0,224,0,136,252,2,196,198,198,69,71,71,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,0,15,25,0,253,0,127,198,183,64,19,200,4,253,0,0,0,0,0,196,69,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,98,195,2,7,126,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
2684,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,181,69,43,69,0,198,0,0,0,253,0,0,224,0,136,252,2,196,198,198,69,71,71,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,7,15,26,0,253,0,127,166,151,64,19,200,4,253,0,0,0,0,0,196,69,0,254,0,254,32,254,32,254,8,254,176,92,0,0,0,0,0,80,254,1,6,196,2,7,0,1,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
2685,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,149,37,43,37,0,198,0,0,0,253,0,0,224,0,136,252,2,164,230,230,37,103,103,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,6,15,26,0,253,0,127,166,151,64,19,200,4,253,0,0,0,0,0,164,37,0,254,0,254,32,254,32,254,8,254,144,94,0,0,0,0,0,80,254,1,139,197,2,7,0,2,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2686,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,102,37,43,37,0,198,0,0,0,253,0,0,224,0,136,252,2,164,230,230,37,103,103,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,5,15,26,0,253,0,127,134,104,64,19,200,4,253,0,0,0,0,0,164,37,0,254,0,254,32,254,32,254,8,254,96,97,0,0,0,0,0,80,254,1,242,198,2,7,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
2687,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,70,5,43,5,0,198,0,0,0,253,0,0,224,0,136,252,2,132,6,6,5,150,150,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,4,15,26,0,253,0,127,134,104,64,19,200,4,253,0,0,0,0,0,132,5,0,254,0,254,32,254,32,254,8,254,64,99,0,0,0,0,0,80,254,1,43,199,2,7,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2688,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,38,5,43,5,0,198,0,0,0,253,0,0,224,0,136,252,2,132,6,6,5,150,150,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,3,15,26,0,253,0,127,87,72,64,19,200,4,253,0,0,0,0,0,132,5,0,254,0,254,32,254,32,254,8,254,32,101,0,0,0,0,0,80,254,1,68,200,2,7,0,5,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
2689,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,229,43,229,0,198,0,0,0,253,0,0,224,0,136,252,2,85,38,38,229,182,182,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,2,15,26,0,253,0,127,87,72,64,19,200,4,253,0,0,0,0,0,85,229,0,254,0,254,32,254,32,254,8,254,0,103,0,0,0,0,0,80,254,1,63,201,2,7,0,6,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2690,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,230,229,43,229,0,198,0,0,0,253,0,0,224,0,136,252,2,85,38,38,229,182,182,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,1,15,26,0,253,0,127,55,40,64,19,200,4,253,0,0,0,0,0,85,229,0,254,0,254,32,254,32,254,8,254,224,105,0,0,0,0,0,80,254,1,27,202,2,7,0,7,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
2691,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,198,197,43,197,0,198,0,0,0,253,0,0,224,0,136,252,2,53,70,70,197,214,214,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,0,15,26,0,253,0,127,55,40,64,19,200,4,253,0,0,0,0,0,53,197,0,254,0,254,32,254,32,254,8,254,192,107,0,0,0,0,0,80,254,1,215,203,2,7,0,8,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2692,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,166,197,43,197,0,198,0,0,0,253,0,0,224,0,136,252,2,53,70,70,197,214,214,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,7,15,27,0,253,0,127,23,8,64,19,200,4,253,0,0,0,0,0,53,197,0,254,0,254,32,254,32,254,8,254,160,109,0,0,0,0,0,80,254,1,116,204,2,7,0,9,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
2693,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,134,165,43,165,0,198,0,0,0,253,0,0,224,0,136,252,2,21,102,102,165,246,246,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,6,15,27,0,253,0,127,23,8,64,19,200,4,253,0,0,0,0,0,21,165,0,254,0,254,32,254,32,254,8,254,128,111,0,0,0,0,0,80,254,1,243,205,2,7,0,10,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2694,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,87,165,43,165,0,198,0,0,0,253,0,0,224,0,136,252,2,21,102,102,165,246,246,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,5,15,27,0,253,0,127,247,232,64,19,200,4,253,0,0,0,0,0,21,165,0,254,0,254,32,254,32,254,8,254,80,114,0,0,0,0,0,80,254,1,83,206,2,7,0,11,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
2695,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,55,133,43,133,0,198,0,0,0,253,0,0,224,0,136,252,2,245,149,149,133,22,22,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,4,15,27,0,253,0,127,247,232,64,19,200,4,253,0,0,0,0,0,245,133,0,254,0,254,32,254,32,254,8,254,48,116,0,0,0,0,0,80,254,1,133,207,2,7,0,12,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
2696,3,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,23,133,43,133,0,198,0,0,0,253,0,0,224,0,136,252,2,245,149,149,133,22,22,182,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,0,0,3,15,27,0,253,0,127,215,200,64,19,200,4,253,0,0,0,0,0,245,133,0,254,0,254,32,254,32,254,8,254,16,118,0,0,0,0,0,80,254,1,152,208,2,7,0,13,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
2697,11,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,23,86,24,86,0,198,0,0,0,253,128,1,224,0,136,252,2,213,181,181,86,54,54,182,204,255,0,25,192,254,200,254,64,128,128,64,64,64,192,192,0,191,0,0,0,2,0,27,0,253,0,127,215,200,64,19,200,4,253,0,0,0,0,0,213,86,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,1,140,209,2,7,0,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,113,247
2698,11,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,23,86,232,86,0,198,0,0,88,254,128,1,224,0,136,252,2,213,181,181,86,54,54,182,204,255,0,25,192,254,200,254,64,128,128,64,64,64,192,192,0,191,0,0,0,1,1,27,0,253,0,127,183,168,64,49,200,4,253,0,0,0,0,0,213,86,0,254,0,254,32,254,32,254,8,254,224,12,0,0,0,0,0,80,254,1,129,210,2,7,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,138,246
2699,11,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,23,54,184,54,0,198,0,0,88,254,128,1,224,0,136,252,2,181,213,183,54,86,56,182,204,255,0,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,0,0,0,2,19,0,253,0,127,183,168,64,49,200,4,253,0,0,0,0,0,181,54,0,254,0,254,32,254,32,254,8,254,176,12,0,0,0,0,0,80,254,1,116,211,2,135,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,208,251,138,246
2700,11,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,23,54,136,54,0,198,0,0,88,254,128,1,224,0,136,252,2,181,213,183,54,86,56,182,204,255,0,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,0,0,1,3,20,0,253,0,127,183,168,64,49,200,4,253,0,0,0,0,0,181,54,0,254,0,254,32,254,32,254,8,254,128,12,0,0,0,0,0,80,254,1,106,212,2,135,0,1,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,138,246
2701,11,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,23,22,89,22,0,198,0,0,88,254,128,1,224,0,136,252,2,149,245,215,22,133,88,182,204,255,0,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,0,0,0,4,20,0,253,0,127,183,168,64,49,200,4,253,0,0,0,0,0,149,22,0,254,0,254,32,254,32,254,8,254,80,12,0,0,0,0,0,80,254,1,98,213,2,135,0,2,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,138,246
2702,11,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,23,22,41,22,0,198,0,0,88,254,128,1,224,0,136,252,2,149,245,215,22,133,88,182,204,255,0,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,0,0,1,5,21,0,253,0,127,183,168,64,49,200,4,253,0,0,0,0,0,149,22,0,254,0,254,32,254,32,254,8,254,32,12,0,0,0,0,0,80,254,1,90,214,2,135,0,3,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,138,246
2703,10,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,23,246,249,246,0,198,0,0,88,254,128,2,224,0,136,252,2,102,21,247,246,165,135,199,204,255,0,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,0,0,0,0,21,0,253,128,127,183,168,64,49,200,4,253,0,0,0,0,0,102,246,0,254,0,254,32,254,32,254,8,254,192,12,0,0,0,0,0,80,254,1,84,215,2,135,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,63,247
2704,10,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,23,246,201,246,0,198,0,0,88,254,128,2,224,0,136,252,2,102,21,247,246,165,135,199,204,255,0,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,0,0,1,1,22,0,253,128,119,183,168,64,49,200,4,253,0,0,0,0,0,102,246,0,254,0,254,32,254,32,254,8,254,192,12,0,0,0,0,0,80,254,1,78,216,2,135,0,5,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,138,246
2705,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,23,214,153,214,0,198,0,0,88,254,128,2,224,0,136,252,2,70,53,23,214,197,167,199,204,255,0,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,0,0,0,2,22,0,253,128,119,183,168,64,49,200,4,253,0,0,0,0,0,70,214,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,1,74,217,2,135,0,6,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,138,246
2706,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,23,214,106,214,0,198,0,0,88,254,128,2,224,0,136,252,2,70,53,23,214,197,167,199,204,255,0,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,0,0,1,3,23,0,253,128,111,183,168,64,49,200,4,253,0,0,0,0,0,70,214,0,254,0,254,32,254,32,254,8,254,96,12,0,0,0,0,0,80,254,1,70,218,2,135,0,7,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,138,246
