step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
2170,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,154,82,154,0,198,0,0,0,253,0,0,224,0,136,252,2,10,72,234,154,200,91,199,196,255,0,25,176,254,184,254,64,64,128,128,128,128,192,192,192,127,0,0,0,7,15,27,0,253,0,127,232,217,128,19,152,0,253,0,0,0,0,0,10,154,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,161,192,1,3,0,9,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2171,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,107,82,107,0,198,0,0,0,253,0,0,192,0,136,252,2,234,104,10,107,232,138,199,196,255,0,25,176,252,184,252,64,128,128,128,64,128,192,192,192,127,0,0,0,6,15,27,0,253,0,127,232,217,128,19,152,0,253,0,0,0,0,0,234,107,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,133,193,1,3,0,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
2172,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,107,82,107,0,198,0,0,0,253,0,0,192,0,136,252,2,234,104,10,107,232,138,199,196,255,0,25,176,252,184,252,64,128,128,128,64,128,192,192,192,127,0,0,0,5,15,27,0,253,0,127,8,249,128,49,152,0,253,0,0,0,0,0,234,107,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,106,194,1,3,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
2173,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,75,82,75,0,198,0,0,0,253,0,0,192,0,136,252,2,202,151,42,75,8,170,199,196,255,0,25,176,252,184,252,64,128,128,128,64,128,192,192,192,127,0,0,0,4,15,27,0,253,0,127,8,249,128,49,152,0,253,0,0,0,0,0,202,75,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,80,195,1,3,0,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
2174,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,75,82,75,0,198,0,0,0,253,0,0,192,0,136,252,2,202,151,42,75,8,170,199,196,255,0,25,176,252,184,252,64,128,128,128,64,128,192,192,192,127,0,0,0,3,15,27,0,253,0,127,40,25,128,49,152,0,253,0,0,0,0,0,202,75,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,55,196,1,3,0,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
2175,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,43,82,43,0,198,0,0,0,253,0,0,192,0,136,252,2,170,183,74,43,40,202,199,196,255,0,25,176,252,184,252,64,128,128,128,64,128,192,192,192,127,0,0,0,2,15,27,0,253,0,127,40,25,128,49,152,0,253,0,0,0,0,0,170,43,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,31,197,1,3,0,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
2176,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,43,82,43,0,198,0,0,0,253,0,0,192,0,136,252,2,170,183,74,43,40,202,199,196,255,0,25,176,252,184,252,64,128,128,128,64,128,192,192,192,127,0,0,0,1,15,27,0,253,0,127,72,57,128,49,152,0,253,0,0,0,0,0,170,43,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,7,198,1,3,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
2177,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,43,82,43,0,198,0,0,0,253,0,0,192,0,136,252,2,170,215,106,43,72,234,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,0,15,27,0,253,0,127,72,57,128,49,152,0,253,0,0,0,0,0,170,43,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,241,199,1,3,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,135,251,64,251,9,245
2178,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,43,82,43,0,198,0,0,0,253,0,0,192,0,136,252,2,170,215,106,43,72,234,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,0,15,16,0,253,0,127,104,89,128,49,152,0,253,0,0,0,0,0,170,43,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,219,200,1,3,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2179,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,75,82,75,0,198,0,0,0,253,0,0,192,0,136,252,2,202,247,153,75,104,10,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,31,15,17,0,253,0,127,104,89,128,49,152,0,253,0,0,0,0,0,202,75,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,198,201,1,3,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2180,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,75,82,75,0,198,0,0,0,253,0,0,192,0,136,252,2,202,247,153,75,104,10,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,30,15,17,0,253,0,127,151,136,128,49,152,0,253,0,0,0,0,0,202,75,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,179,202,1,3,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2181,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,107,82,107,0,198,0,0,0,253,0,0,192,0,136,252,2,234,23,185,107,151,42,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,29,15,17,0,253,0,127,151,136,128,49,152,0,253,0,0,0,0,0,234,107,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,161,203,1,3,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2182,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,107,82,107,0,198,0,0,0,253,0,0,192,0,136,252,2,234,23,185,107,151,42,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,28,15,17,0,253,0,127,183,168,128,49,152,0,253,0,0,0,0,0,234,107,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,144,204,1,3,0,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2183,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,154,82,154,0,198,0,0,0,253,0,0,192,0,136,252,2,10,55,217,154,183,74,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,27,15,17,0,253,0,127,183,168,128,49,152,0,253,0,0,0,0,0,10,154,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,128,205,1,3,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2184,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,154,82,154,0,198,0,0,0,253,0,0,192,0,136,252,2,10,55,217,154,183,74,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,26,15,17,0,253,0,127,215,200,128,49,152,0,253,0,0,0,0,0,10,154,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,113,206,1,3,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2185,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,186,82,186,0,198,0,0,0,253,0,0,192,0,136,252,2,42,87,249,186,215,106,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,25,15,17,0,253,0,127,215,200,128,49,152,0,253,0,0,0,0,0,42,186,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,99,207,1,3,0,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2186,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,186,82,186,0,198,0,0,0,253,0,0,192,0,136,252,2,42,87,249,186,215,106,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,24,15,17,0,253,0,127,247,232,128,49,152,0,253,0,0,0,0,0,42,186,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,86,208,1,3,0,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2187,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,218,82,218,0,198,0,0,0,253,0,0,192,0,136,252,2,74,134,25,218,247,153,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,23,15,17,0,253,0,127,247,232,128,49,152,0,253,0,0,0,0,0,74,218,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,74,209,1,3,0,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2188,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,218,82,218,0,198,0,0,0,253,0,0,192,0,136,252,2,74,134,25,218,247,153,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,22,15,17,0,253,0,127,23,8,128,19,152,0,253,0,0,0,0,0,74,218,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,63,210,1,3,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2189,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,250,82,250,0,198,0,0,0,253,0,0,192,0,136,252,2,106,166,57,250,23,185,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,21,15,17,0,253,0,127,23,8,128,19,152,0,253,0,0,0,0,0,106,250,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,53,211,1,3,0,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2190,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,250,82,250,0,198,0,0,0,253,0,0,192,0,136,252,2,106,166,57,250,23,185,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,20,15,17,0,253,0,127,55,40,128,19,152,0,253,0,0,0,0,0,106,250,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,44,212,1,3,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2191,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,26,82,26,0,198,0,0,0,253,0,0,192,0,136,252,2,153,198,89,26,55,217,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,19,15,17,0,253,0,127,55,40,128,19,152,0,253,0,0,0,0,0,153,26,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,36,213,1,3,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2192,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,26,82,26,0,198,0,0,0,253,0,0,192,0,136,252,2,153,198,89,26,55,217,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,18,15,17,0,253,0,127,87,72,128,19,152,0,253,0,0,0,0,0,153,26,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,29,214,1,3,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2193,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,58,82,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,230,136,58,87,249,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,17,15,17,0,253,0,127,87,72,128,19,152,0,253,0,0,0,0,0,185,58,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,24,215,1,3,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2194,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,58,82,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,230,136,58,87,249,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,16,15,17,0,253,0,127,134,104,128,19,152,0,253,0,0,0,0,0,185,58,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,18,216,1,3,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2195,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,90,82,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,6,168,90,134,25,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,15,15,17,0,253,0,127,134,104,128,19,152,0,253,0,0,0,0,0,217,90,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,13,217,1,3,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2196,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,90,82,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,6,168,90,134,25,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,14,15,17,0,253,0,127,166,151,128,19,152,0,253,0,0,0,0,0,217,90,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,9,218,1,3,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2197,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,137,82,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,38,200,137,166,57,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,13,15,17,0,253,0,127,166,151,128,19,152,0,253,0,0,0,0,0,249,137,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,6,219,1,3,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2198,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,137,82,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,38,200,137,166,57,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,12,15,17,0,253,0,127,198,183,128,19,152,0,253,0,0,0,0,0,249,137,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,4,220,1,3,0,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2199,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,169,82,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,70,232,169,198,89,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,11,15,17,0,253,0,127,198,183,128,19,152,0,253,0,0,0,0,0,25,169,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,3,221,1,3,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2200,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,169,82,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,70,232,169,198,89,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,10,15,17,0,253,0,127,230,215,128,19,152,0,253,0,0,0,0,0,25,169,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,3,222,1,3,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2201,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,201,82,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,102,8,201,230,136,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,9,15,17,0,253,0,127,230,215,128,19,152,0,253,0,0,0,0,0,57,201,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,4,223,1,3,0,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2202,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,201,82,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,102,8,201,230,136,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,8,15,17,0,253,0,127,6,247,128,19,152,0,253,0,0,0,0,0,57,201,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,6,224,1,3,0,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2203,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,233,82,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,149,40,233,6,168,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,7,15,17,0,253,0,127,6,247,128,19,152,0,253,0,0,0,0,0,89,233,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,9,225,1,3,0,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2204,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,233,82,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,149,40,233,6,168,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,6,15,17,0,253,0,127,38,23,128,49,152,0,253,0,0,0,0,0,89,233,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,13,226,1,3,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2205,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,9,82,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,181,72,9,38,200,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,5,15,17,0,253,0,127,38,23,128,49,152,0,253,0,0,0,0,0,136,9,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,18,227,1,3,0,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2206,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,9,82,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,181,72,9,38,200,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,4,15,17,0,253,0,127,70,55,128,49,152,0,253,0,0,0,0,0,136,9,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,25,228,1,3,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2207,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,41,82,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,213,104,41,70,232,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,3,15,17,0,253,0,127,70,55,128,49,152,0,253,0,0,0,0,0,168,41,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,33,229,1,3,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2208,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,41,82,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,213,104,41,70,232,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,2,15,17,0,253,0,127,102,87,128,49,152,0,253,0,0,0,0,0,168,41,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,42,230,1,3,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2209,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,73,82,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,245,151,73,102,8,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,1,15,17,0,253,0,127,102,87,128,49,152,0,253,0,0,0,0,0,200,73,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,53,231,1,3,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2210,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,73,82,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,245,151,73,102,8,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,0,15,17,0,253,0,127,149,134,128,49,152,0,253,0,0,0,0,0,200,73,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,64,232,1,3,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2211,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,105,82,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,21,183,105,149,40,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,0,15,16,0,253,0,127,149,134,128,49,152,0,253,0,0,0,0,0,232,105,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,75,233,1,3,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2212,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,105,82,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,21,183,105,149,40,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,31,15,17,0,253,0,127,181,166,128,49,152,0,253,0,0,0,0,0,232,105,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,87,234,1,3,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2213,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,152,82,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,53,215,152,181,72,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,30,15,17,0,253,0,127,181,166,128,49,152,0,253,0,0,0,0,0,8,152,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,101,235,1,3,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2214,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,152,82,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,53,215,152,181,72,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,29,15,17,0,253,0,127,213,198,128,49,152,0,253,0,0,0,0,0,8,152,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,116,236,1,3,0,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2215,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,184,82,184,0,198,0,0,0,253,0,0,192,0,136,252,2,40,85,247,184,213,104,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,28,15,17,0,253,0,127,213,198,128,49,152,0,253,0,0,0,0,0,40,184,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,132,237,1,3,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2216,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,184,82,184,0,198,0,0,0,253,0,0,192,0,136,252,2,40,85,247,184,213,104,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,27,15,17,0,253,0,127,245,230,128,49,152,0,253,0,0,0,0,0,40,184,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,149,238,1,3,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2217,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,216,82,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,132,23,216,245,151,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,26,15,17,0,253,0,127,245,230,128,49,152,0,253,0,0,0,0,0,72,216,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,167,239,1,3,0,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2218,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,216,82,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,132,23,216,245,151,199,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,0,0,25,15,17,0,253,0,127,21,6,128,49,152,0,253,0,0,0,0,0,72,216,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,186,240,1,3,0,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2219,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,248,82,248,0,198,0,0,0,253,0,0,192,0,136,252,2,104,164,55,248,21,183,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,24,15,17,0,253,0,127,21,6,128,49,152,0,253,0,0,0,0,0,104,248,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,206,241,1,3,0,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2220,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,248,82,248,0,198,0,0,0,253,0,0,192,0,136,252,2,104,164,55,248,21,183,199,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,127,0,0,0,23,15,17,0,253,0,127,53,38,128,19,152,0,253,0,0,0,0,0,104,248,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,227,242,1,3,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
