step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
2524,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,245,245,245,102,102,102,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,10,15,30,0,253,0,127,98,83,128,19,152,0,253,0,0,0,0,0,245,102,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,42,34,1,0,172,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2525,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,21,21,21,149,149,149,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,9,15,30,0,253,0,127,98,83,128,19,152,0,253,0,0,0,0,0,21,149,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,62,35,1,0,172,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2526,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,21,21,21,149,149,149,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,8,15,30,0,253,0,127,98,83,64,19,152,0,253,0,0,0,0,0,21,149,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,83,36,1,0,176,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,189,251,64,251,112,243
2527,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,53,53,53,181,181,181,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,7,15,30,0,253,0,127,98,83,64,19,152,0,253,0,0,0,0,0,53,181,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,105,37,1,0,176,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2528,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,53,53,53,181,181,181,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,6,15,30,0,253,0,127,66,51,64,19,152,0,253,0,0,0,0,0,53,181,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,128,38,1,0,180,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
2529,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,85,85,85,213,213,213,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,5,15,30,0,253,0,127,66,51,64,19,152,0,253,0,0,0,0,0,85,213,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,152,39,1,0,180,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2530,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,85,85,85,213,213,213,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,4,15,30,0,253,0,127,34,19,64,19,152,0,253,0,0,0,0,0,85,213,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,177,40,1,0,184,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
2531,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,132,132,132,245,245,245,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,3,15,30,0,253,0,127,34,19,64,19,152,0,253,0,0,0,0,0,132,245,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,203,41,1,0,184,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2532,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,132,132,132,245,245,245,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,2,15,30,0,253,0,127,2,243,64,19,152,0,253,0,0,0,0,0,132,245,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,231,42,1,0,188,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
2533,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,164,164,164,21,21,21,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,1,15,30,0,253,0,127,2,243,64,19,152,0,253,0,0,0,0,0,164,21,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,4,43,1,0,188,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2534,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,164,164,164,21,21,21,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,0,15,38,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,164,21,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,44,2,0,0,13,3,0,255,224,0,0,64,31,154,0,0,0,248,251,15,252,64,251,227,245
2535,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,196,196,196,53,53,53,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,7,15,39,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,196,53,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,45,2,0,0,13,3,0,255,224,0,0,64,31,172,0,0,0,248,251,189,251,64,251,112,243
2536,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,196,196,196,53,53,53,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,6,15,39,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,196,53,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,46,2,0,0,13,3,0,255,224,0,0,64,30,172,0,0,0,248,251,189,251,64,251,112,243
2537,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,228,228,228,85,85,85,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,5,15,39,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,228,85,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,47,2,0,0,13,3,0,255,224,0,0,64,30,172,0,0,0,248,251,189,251,64,251,112,243
2538,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,228,228,228,85,85,85,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,4,15,39,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,228,85,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,48,2,0,0,13,3,0,255,224,0,0,64,29,172,0,0,0,248,251,189,251,64,251,112,243
2539,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,4,4,4,132,132,132,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,3,15,39,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,4,132,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,49,2,0,0,13,3,0,255,224,0,0,64,29,172,0,0,0,248,251,189,251,64,251,112,243
2540,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,4,4,4,132,132,132,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,2,15,39,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,4,132,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,50,2,0,0,13,3,0,255,224,0,0,64,28,172,0,0,0,248,251,189,251,64,251,112,243
2541,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,36,36,36,164,164,164,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,1,15,39,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,36,164,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,51,2,0,0,13,3,0,255,224,0,0,64,28,172,0,0,0,248,251,189,251,64,251,112,243
2542,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,36,36,36,164,164,164,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,0,15,39,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,36,164,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,52,2,0,0,13,3,0,255,224,0,0,64,27,172,0,0,0,248,251,189,251,64,251,112,243
2543,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,68,68,68,196,196,196,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,7,15,40,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,68,196,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,53,2,0,0,13,3,0,255,224,0,0,64,27,172,0,0,0,248,251,189,251,64,251,112,243
2544,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,68,68,68,196,196,196,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,6,15,40,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,68,196,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,54,2,0,0,13,3,0,255,224,0,0,64,26,172,0,0,0,248,251,189,251,64,251,112,243
2545,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,100,100,100,228,228,228,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,5,15,40,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,100,228,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,55,2,0,0,13,3,0,255,224,0,0,64,26,172,0,0,0,248,251,189,251,64,251,112,243
2546,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,100,100,100,228,228,228,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,4,15,40,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,100,228,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,56,2,0,0,13,3,0,255,224,0,0,64,25,172,0,0,0,248,251,189,251,64,251,112,243
2547,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,147,147,147,4,4,4,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,3,15,40,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,147,4,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,57,2,0,0,13,3,0,255,224,0,0,64,25,172,0,0,0,248,251,189,251,64,251,112,243
2548,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,147,147,147,4,4,4,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,2,15,40,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,147,4,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,58,2,0,0,13,3,0,255,224,0,0,64,24,172,0,0,0,248,251,189,251,64,251,112,243
2549,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,179,179,179,36,36,36,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,1,15,40,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,179,36,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,59,2,0,0,13,3,0,255,224,0,0,64,24,172,0,0,0,248,251,189,251,64,251,112,243
2550,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,179,179,179,36,36,36,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,0,15,40,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,179,36,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,60,2,0,0,13,3,0,255,224,0,0,64,23,172,0,0,0,248,251,189,251,64,251,112,243
2551,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,211,211,211,68,68,68,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,7,15,41,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,211,68,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,61,2,0,0,13,3,0,255,224,0,0,64,23,172,0,0,0,248,251,189,251,64,251,112,243
2552,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,211,211,211,68,68,68,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,6,15,41,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,211,68,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,62,2,0,0,13,3,0,255,224,0,0,64,22,172,0,0,0,248,251,189,251,64,251,112,243
2553,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,243,243,243,100,100,100,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,5,15,41,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,243,100,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,63,2,0,0,13,3,0,255,224,0,0,64,22,172,0,0,0,248,251,189,251,64,251,112,243
2554,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,243,243,243,100,100,100,87,196,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,4,15,41,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,243,100,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,64,2,0,0,13,3,0,255,224,0,0,64,21,172,0,0,0,248,251,189,251,64,251,112,243
2555,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,19,19,211,147,147,68,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,3,15,41,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,19,147,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,65,2,0,0,13,3,0,255,224,0,0,64,21,172,0,0,0,248,251,189,251,64,251,112,243
2556,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,19,19,211,147,147,68,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,2,15,41,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,19,147,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,66,2,0,0,13,3,0,255,224,0,0,64,20,172,0,0,0,248,251,189,251,64,251,112,243
2557,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,51,51,179,179,179,36,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,1,15,41,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,51,179,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,67,2,0,0,13,3,0,255,224,0,0,64,20,172,0,0,0,248,251,189,251,64,251,112,243
2558,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,51,51,179,179,179,36,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,0,15,41,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,51,179,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,68,2,0,0,13,3,0,255,224,0,0,64,19,172,0,0,0,248,251,189,251,64,251,112,243
2559,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,83,83,147,211,211,4,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,7,15,42,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,83,211,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,69,2,0,0,13,3,0,255,224,0,0,64,19,172,0,0,0,248,251,189,251,64,251,112,243
2560,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,83,83,147,211,211,4,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,6,15,42,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,83,211,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,70,2,0,0,13,3,0,255,224,0,0,64,18,172,0,0,0,248,251,189,251,64,251,112,243
2561,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,130,130,100,243,243,228,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,5,15,42,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,130,243,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,71,2,0,0,13,3,0,255,224,0,0,64,18,172,0,0,0,248,251,189,251,64,251,112,243
2562,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,130,130,100,243,243,228,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,4,15,42,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,130,243,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,72,2,0,0,13,3,0,255,224,0,0,64,17,172,0,0,0,248,251,189,251,64,251,112,243
2563,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,162,162,68,19,19,196,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,3,15,42,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,162,19,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,73,2,0,0,13,3,0,255,224,0,0,64,17,172,0,0,0,248,251,189,251,64,251,112,243
2564,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,162,162,68,19,19,196,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,2,15,42,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,162,19,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,74,2,0,0,13,3,0,255,224,0,0,64,16,172,0,0,0,248,251,189,251,64,251,112,243
2565,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,194,194,36,51,51,164,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,1,15,42,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,194,51,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,75,2,0,0,13,3,0,255,224,0,0,64,16,172,0,0,0,248,251,189,251,64,251,112,243
2566,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,194,194,36,51,51,164,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,0,15,42,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,194,51,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,76,2,0,0,13,3,0,255,224,0,0,64,15,172,0,0,0,248,251,189,251,64,251,112,243
2567,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,226,226,4,83,83,132,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,7,15,43,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,226,83,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,77,2,0,0,13,3,0,255,224,0,0,64,15,172,0,0,0,248,251,189,251,64,251,112,243
2568,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,226,226,4,83,83,132,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,6,15,43,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,226,83,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,78,2,0,0,13,3,0,255,224,0,0,64,14,172,0,0,0,248,251,189,251,64,251,112,243
2569,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,2,2,228,130,130,85,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,5,15,43,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,2,130,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,79,2,0,0,13,3,0,255,224,0,0,64,14,172,0,0,0,248,251,189,251,64,251,112,243
2570,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,2,2,228,130,130,85,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,4,15,43,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,2,130,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,80,2,0,0,13,3,0,255,224,0,0,64,13,172,0,0,0,248,251,189,251,64,251,112,243
2571,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,34,34,196,162,162,53,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,3,15,43,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,34,162,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,81,2,0,0,13,3,0,255,224,0,0,64,13,172,0,0,0,248,251,189,251,64,251,112,243
2572,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,34,34,196,162,162,53,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,2,15,43,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,34,162,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,82,2,0,0,13,3,0,255,224,0,0,64,12,172,0,0,0,248,251,189,251,64,251,112,243
2573,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,66,66,164,194,194,21,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,1,15,43,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,66,194,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,83,2,0,0,13,3,0,255,224,0,0,64,12,172,0,0,0,248,251,189,251,64,251,112,243
2574,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,66,66,164,194,194,21,87,196,255,0,25,0,253,0,253,128,128,64,64,64,128,0,0,0,127,0,0,0,0,15,43,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,66,194,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,30,84,2,0,0,13,3,0,255,224,0,0,64,11,172,0,0,0,248,251,189,251,64,251,112,243
