step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
3541,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,202,66,245,59,194,102,104,204,255,0,25,226,255,226,255,64,64,64,64,64,128,0,0,0,191,0,0,0,20,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,202,59,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,27,3,0,64,9,3,0,255,224,0,0,64,5,172,0,0,0,15,252,157,251,64,251,112,243
3542,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,202,66,245,59,194,102,104,204,255,0,25,226,255,226,255,64,64,64,64,64,128,0,0,0,191,0,0,0,19,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,202,59,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,28,3,0,64,9,3,0,255,224,0,0,64,4,172,0,0,0,15,252,157,251,64,251,112,243
3543,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,170,34,213,27,162,70,104,204,255,0,25,234,255,234,255,64,64,64,64,64,128,0,0,0,191,0,0,0,18,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,170,27,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,29,3,0,64,9,3,0,255,224,0,0,64,4,172,0,0,0,15,252,157,251,64,251,112,243
3544,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,170,34,213,27,162,70,104,204,255,0,25,234,255,234,255,64,64,64,64,64,128,0,0,0,191,0,0,0,17,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,170,27,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,30,3,0,64,9,3,0,255,224,0,0,64,3,172,0,0,0,15,252,157,251,64,251,112,243
3545,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,170,2,181,27,130,38,104,204,255,0,25,234,255,234,255,128,64,64,64,64,128,0,0,0,191,0,0,0,16,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,170,27,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,31,3,0,64,9,3,0,255,224,0,0,64,3,172,0,0,0,15,252,135,251,64,251,112,243
3546,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,170,2,181,27,130,38,104,204,255,0,25,234,255,234,255,128,64,64,64,64,128,0,0,0,191,0,0,0,15,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,170,27,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,32,3,0,64,9,3,0,255,224,0,0,64,2,172,0,0,0,15,252,135,251,64,251,112,243
3547,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,202,226,149,59,83,6,104,204,255,0,25,226,255,226,255,128,64,64,64,64,128,0,0,0,191,0,0,0,14,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,202,59,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,33,3,0,64,9,3,0,255,224,0,0,64,2,172,0,0,0,248,251,189,251,64,251,112,243
3548,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,202,226,149,59,83,6,104,204,255,0,25,226,255,226,255,128,64,64,64,64,128,0,0,0,191,0,0,0,13,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,202,59,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,34,3,0,64,9,3,0,255,224,0,0,64,1,172,0,0,0,248,251,189,251,64,251,112,243
3549,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,234,194,102,91,51,230,104,204,255,0,25,226,255,226,255,128,64,64,64,64,128,0,0,0,191,0,0,0,12,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,234,91,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,35,3,0,64,9,3,0,255,224,0,0,64,1,172,0,0,0,248,251,189,251,64,251,112,243
3550,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,234,194,102,91,51,230,104,204,255,0,25,226,255,226,255,128,64,64,64,64,128,0,0,0,191,0,0,0,11,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,234,91,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,36,3,0,64,9,3,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
3551,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,10,162,70,138,19,198,104,204,255,0,25,234,255,234,255,128,64,64,64,64,128,0,0,0,191,0,0,0,10,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,10,138,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,37,3,0,64,9,3,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
3552,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,10,162,70,138,19,198,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,0,191,0,0,31,31,17,17,0,253,0,127,25,10,128,19,72,84,253,0,0,0,0,0,10,138,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,227,38,3,10,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3553,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,42,130,38,170,243,166,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,0,191,0,0,30,30,17,17,0,253,0,127,25,10,128,19,72,84,253,0,0,0,0,0,42,170,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,206,39,3,10,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3554,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,42,130,38,170,243,166,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,0,191,0,0,29,29,17,17,0,253,0,127,57,42,128,19,72,84,253,0,0,0,0,0,42,170,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,186,40,3,10,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
3555,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,74,83,6,202,211,134,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,0,191,0,0,28,28,17,17,0,253,0,127,57,42,128,19,72,84,253,0,0,0,0,0,74,202,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,166,41,3,10,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3556,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,74,83,6,202,211,134,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,0,191,0,0,27,27,17,17,0,253,0,127,89,74,128,19,72,84,253,0,0,0,0,0,74,202,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,147,42,3,10,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
3557,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,106,51,230,234,179,87,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,0,191,0,0,26,26,17,17,0,253,0,127,89,74,128,19,72,84,253,0,0,0,0,0,106,234,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,129,43,3,10,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3558,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,106,51,136,234,179,9,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,25,0,17,19,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,106,234,0,254,0,254,48,254,24,254,0,254,0,60,0,0,0,0,0,80,254,4,110,44,3,138,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,208,251,132,245
3559,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,153,19,89,10,147,233,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,24,1,17,20,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,153,10,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,93,45,3,138,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3560,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,153,19,89,10,147,233,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,23,0,17,20,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,153,10,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,78,46,3,138,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3561,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,185,243,57,42,100,201,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,22,1,17,21,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,185,42,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,63,47,3,138,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3562,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,185,243,57,42,100,201,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,21,0,17,21,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,185,42,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,50,48,3,138,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3563,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,217,211,25,74,68,169,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,20,1,17,22,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,217,74,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,37,49,3,138,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3564,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,217,211,25,74,68,169,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,19,0,17,22,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,217,74,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,26,50,3,138,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3565,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,249,179,249,106,36,137,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,18,1,17,23,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,249,106,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,15,51,3,138,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3566,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,249,179,249,106,36,137,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,17,0,17,23,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,249,106,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,7,52,3,9,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3567,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,25,147,217,153,4,90,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,16,7,17,24,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,25,153,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,254,53,3,9,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3568,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,25,147,217,153,4,90,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,15,6,17,24,0,253,0,127,168,153,128,49,72,84,253,0,0,0,0,0,25,153,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,248,54,3,9,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
3569,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,57,100,185,185,228,58,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,14,5,17,24,0,253,0,127,168,153,128,49,72,84,253,0,0,0,0,0,57,185,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,243,55,3,9,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3570,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,57,100,185,185,228,58,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,13,4,17,24,0,253,0,127,200,185,128,49,72,84,253,0,0,0,0,0,57,185,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,239,56,3,9,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
3571,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,89,68,153,217,196,26,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,12,3,17,24,0,253,0,127,200,185,128,49,72,84,253,0,0,0,0,0,89,217,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,236,57,3,9,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3572,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,89,68,153,217,196,26,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,11,2,17,24,0,253,0,127,232,217,128,49,72,84,253,0,0,0,0,0,89,217,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,234,58,3,9,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
3573,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,136,36,106,249,164,250,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,10,1,17,24,0,253,0,127,232,217,128,49,72,84,253,0,0,0,0,0,136,249,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,233,59,3,9,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3574,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,136,36,106,249,164,250,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,9,0,17,24,0,253,0,127,8,249,128,49,72,84,253,0,0,0,0,0,136,249,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,233,60,3,9,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
3575,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,168,4,74,25,132,218,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,8,7,17,25,0,253,0,127,8,249,128,49,72,84,253,0,0,0,0,0,168,25,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,233,61,3,9,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3576,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,168,4,74,25,132,218,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,7,6,17,25,0,253,0,127,40,25,128,49,72,84,253,0,0,0,0,0,168,25,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,235,62,3,9,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
3577,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,200,228,42,57,85,186,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,6,5,17,25,0,253,0,127,40,25,128,49,72,84,253,0,0,0,0,0,200,57,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,238,63,3,9,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
3578,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,200,228,42,57,85,186,104,212,255,0,25,0,253,0,253,128,64,64,64,64,128,0,0,192,191,0,0,5,4,17,25,0,253,0,127,72,57,128,49,72,84,253,0,0,0,0,0,200,57,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,242,64,3,9,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
3579,4,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,215,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,232,196,74,89,53,218,104,212,255,0,25,0,253,0,253,128,64,128,64,64,64,0,0,192,191,0,0,4,3,17,25,0,253,0,127,72,57,128,49,72,84,253,0,0,0,0,0,232,89,0,254,0,254,48,254,24,254,0,254,208,122,0,0,0,0,0,80,254,4,247,65,3,9,0,13,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3580,4,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,247,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,232,196,74,89,53,218,104,212,255,0,25,0,253,0,253,128,64,128,64,64,64,0,0,192,191,0,0,3,2,17,25,0,253,0,127,104,89,128,19,72,84,253,0,0,0,0,0,232,89,0,254,0,254,48,254,24,254,0,254,240,120,0,0,0,0,0,80,254,4,29,66,3,9,0,14,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
3581,4,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,23,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,8,164,106,136,21,250,104,212,255,0,25,0,253,0,253,128,64,128,64,64,64,0,0,192,191,0,0,2,1,17,25,0,253,0,127,104,89,128,19,72,84,253,0,0,0,0,0,8,136,0,254,0,254,48,254,24,254,0,254,16,118,0,0,0,0,0,80,254,4,99,67,3,9,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3582,4,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,55,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,8,106,106,136,250,250,104,212,255,0,25,0,253,0,253,128,128,128,64,64,64,0,192,0,191,0,0,1,0,17,25,0,253,0,127,151,136,128,19,72,84,253,0,0,0,0,0,8,136,0,254,0,254,48,254,24,254,0,254,48,116,0,0,0,0,0,80,254,4,202,68,3,9,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
3583,4,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,87,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,40,153,153,168,26,26,104,212,255,0,25,0,253,0,253,128,128,128,64,64,64,0,192,0,191,0,0,0,7,17,26,0,253,0,127,151,136,128,19,72,84,253,0,0,0,0,0,40,168,0,254,0,254,48,254,24,254,0,254,80,114,0,0,0,0,0,80,254,4,82,69,3,9,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3584,4,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,134,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,40,153,153,168,26,26,104,212,255,0,25,0,253,0,253,128,128,128,64,64,64,0,192,0,191,0,0,31,6,18,26,0,253,0,127,183,168,128,19,72,84,253,0,0,0,0,0,40,168,0,254,0,254,48,254,24,254,0,254,128,111,0,0,0,0,0,80,254,4,250,70,3,9,0,2,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
3585,4,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,166,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,72,185,185,200,58,58,104,212,255,0,25,0,253,0,253,128,128,128,64,64,64,0,192,0,191,0,0,30,5,18,26,0,253,0,127,183,168,128,19,72,84,253,0,0,0,0,0,72,200,0,254,0,254,48,254,24,254,0,254,160,109,0,0,0,0,0,80,254,4,212,71,3,9,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3586,4,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,198,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,72,185,185,200,58,58,104,212,255,0,25,0,253,0,253,128,128,128,64,64,64,0,192,0,191,0,0,29,4,18,26,0,253,0,127,215,200,128,19,72,84,253,0,0,0,0,0,72,200,0,254,0,254,48,254,24,254,0,254,192,107,0,0,0,0,0,80,254,4,207,72,3,9,0,4,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
3587,4,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,230,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,104,217,217,232,90,90,104,212,255,0,25,0,253,0,253,128,128,128,64,64,64,0,192,0,191,0,0,28,3,18,26,0,253,0,127,215,200,128,19,72,84,253,0,0,0,0,0,104,232,0,254,0,254,48,254,24,254,0,254,224,105,0,0,0,0,0,80,254,4,235,73,3,9,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3588,4,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,6,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,104,217,217,232,90,90,104,212,255,0,25,0,253,0,253,128,128,128,64,64,64,0,192,0,191,0,0,27,2,18,26,0,253,0,127,247,232,128,19,72,84,253,0,0,0,0,0,104,232,0,254,0,254,48,254,24,254,0,254,0,103,0,0,0,0,0,80,254,4,40,74,3,9,0,6,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
3589,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,6,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,151,249,249,8,137,137,104,212,255,0,25,0,253,0,253,128,128,128,64,64,64,0,192,0,191,0,0,26,1,18,26,0,253,0,127,247,232,128,19,72,84,253,0,0,0,0,0,151,8,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,133,75,3,9,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
3590,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,6,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,151,249,249,8,137,137,104,212,255,0,25,0,253,0,253,128,128,128,64,64,64,0,192,0,191,0,0,25,0,18,26,0,253,0,127,23,8,128,19,72,84,253,0,0,0,0,0,151,8,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,227,76,3,9,0,8,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
3591,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,6,215,43,215,0,198,0,0,0,253,0,0,254,0,136,252,2,183,25,25,40,169,169,104,212,255,0,25,0,253,0,253,128,128,128,64,64,64,0,192,0,191,0,0,24,7,18,27,0,253,0,127,23,8,128,19,72,84,253,0,0,0,0,0,183,40,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,4,66,77,3,9,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
