step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
4489,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,7,75,7,0,198,0,0,88,254,0,1,240,0,136,252,2,134,185,66,7,42,194,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,1,3,10,30,0,253,128,79,53,38,128,49,72,84,253,0,0,0,0,0,134,7,0,254,0,254,56,254,56,254,32,254,176,48,0,0,0,0,0,80,254,2,188,208,3,3,0,6,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,128,246
4490,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,231,75,231,0,198,0,0,88,254,0,1,240,0,136,252,2,87,217,34,231,74,162,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,2,10,30,0,253,128,79,53,38,128,49,72,84,253,0,0,0,0,0,87,231,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,239,209,3,3,0,7,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4491,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,231,75,231,0,198,0,0,0,253,0,1,240,0,136,252,2,87,217,34,231,74,162,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,1,1,11,30,0,253,128,71,85,70,128,19,72,84,253,0,0,0,0,0,87,231,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,34,210,3,3,0,8,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4492,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,199,75,199,0,198,0,0,0,253,0,1,240,0,136,252,2,55,249,2,199,106,130,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,0,11,30,0,253,128,71,85,70,128,19,72,84,253,0,0,0,0,0,55,199,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,87,211,3,3,0,9,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4493,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,199,75,199,0,198,0,0,0,253,0,1,240,0,136,252,2,55,249,2,199,106,130,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,1,31,12,31,0,253,128,63,132,102,128,19,72,84,253,0,0,0,0,0,55,199,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,139,212,3,3,0,10,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4494,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,167,75,167,0,198,0,0,0,253,0,1,240,0,136,252,2,23,25,226,167,153,83,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,30,12,31,0,253,128,63,132,102,128,19,72,84,253,0,0,0,0,0,23,167,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,194,213,3,3,0,11,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4495,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,167,75,167,0,198,0,0,0,253,0,1,240,0,136,252,2,23,25,226,167,153,83,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,1,29,13,31,0,253,128,55,164,149,128,19,72,84,253,0,0,0,0,0,23,167,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,249,214,3,3,0,12,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4496,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,135,75,135,0,198,0,0,0,253,0,1,240,0,136,252,2,247,57,194,135,185,51,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,28,13,31,0,253,128,55,164,149,128,19,72,84,253,0,0,0,0,0,247,135,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,50,215,3,3,0,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4497,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,135,75,135,0,198,0,0,0,253,0,1,240,0,136,252,2,247,57,194,135,185,51,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,1,27,14,31,0,253,128,47,196,181,128,19,72,84,253,0,0,0,0,0,247,135,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,107,216,3,3,0,14,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4498,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,88,75,88,0,198,0,0,0,253,0,1,240,0,136,252,2,215,89,162,88,217,19,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,26,14,31,0,253,128,47,196,181,128,19,72,84,253,0,0,0,0,0,215,88,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,166,217,3,3,0,15,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4499,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,88,75,88,0,198,0,0,0,253,0,1,240,0,136,252,2,215,89,162,88,217,19,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,1,25,15,31,0,253,128,39,228,213,128,19,72,84,253,0,0,0,0,0,215,88,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,225,218,3,3,0,0,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4500,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,56,75,56,0,198,0,0,0,253,0,1,240,0,136,252,2,183,136,130,56,249,243,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,24,15,31,0,253,128,39,228,213,128,19,72,84,253,0,0,0,0,0,183,56,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,30,219,3,3,0,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4501,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,56,75,56,0,198,0,0,0,253,0,1,240,0,136,252,2,183,136,130,56,249,243,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,23,15,31,0,253,128,31,4,245,128,19,72,84,253,0,0,0,0,0,183,56,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,91,220,3,3,0,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4502,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,24,75,24,0,198,0,0,0,253,0,1,240,0,136,252,2,151,168,83,24,25,211,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,22,15,31,0,253,128,31,4,245,128,19,72,84,253,0,0,0,0,0,151,24,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,153,221,3,3,0,3,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4503,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,24,75,24,0,198,0,0,0,253,0,1,240,0,136,252,2,151,168,83,24,25,211,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,21,15,31,0,253,128,23,36,21,128,19,72,84,253,0,0,0,0,0,151,24,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,216,222,3,3,0,4,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4504,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,248,75,248,0,198,0,0,0,253,0,1,240,0,136,252,2,104,200,51,248,57,179,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,20,15,31,0,253,128,23,36,21,128,19,72,84,253,0,0,0,0,0,104,248,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,24,223,3,3,0,5,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4505,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,248,75,248,0,198,0,0,0,253,0,1,240,0,136,252,2,104,200,51,248,57,179,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,19,15,31,0,253,128,15,68,53,128,19,72,84,253,0,0,0,0,0,104,248,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,89,224,3,3,0,6,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4506,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,216,75,216,0,198,0,0,0,253,0,0,248,0,136,252,2,72,232,19,216,89,147,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,18,15,31,0,253,128,15,68,53,128,19,72,84,253,0,0,0,0,0,72,216,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,155,225,3,3,0,7,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4507,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,216,75,216,0,198,0,0,0,253,0,0,248,0,136,252,2,72,232,19,216,89,147,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,17,15,31,0,253,128,7,100,85,128,49,72,84,253,0,0,0,0,0,72,216,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,222,226,3,3,0,8,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4508,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,184,75,184,0,198,0,0,0,253,0,0,248,0,136,252,2,40,8,243,184,136,100,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,16,15,31,0,253,128,7,100,85,128,49,72,84,253,0,0,0,0,0,40,184,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,34,227,3,3,0,9,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4509,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,184,75,184,0,198,0,0,0,253,0,0,248,0,136,252,2,40,8,243,184,136,100,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,15,15,31,0,253,0,127,147,132,128,49,72,84,253,0,0,0,0,0,40,184,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,103,228,3,3,0,10,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4510,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,152,75,152,0,198,0,0,0,253,0,0,248,0,136,252,2,8,40,211,152,168,68,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,14,15,31,0,253,0,127,147,132,128,49,72,84,253,0,0,0,0,0,8,152,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,173,229,3,3,0,11,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4511,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,152,75,152,0,198,0,0,0,253,0,0,248,0,136,252,2,8,40,211,152,168,68,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,13,15,31,0,253,0,127,179,164,128,49,72,84,253,0,0,0,0,0,8,152,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,244,230,3,3,0,12,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4512,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,105,75,105,0,198,0,0,0,253,0,0,248,0,136,252,2,232,72,179,105,200,36,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,12,15,31,0,253,0,127,179,164,128,49,72,84,253,0,0,0,0,0,232,105,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,60,231,3,3,0,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4513,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,105,75,105,0,198,0,0,0,253,0,0,248,0,136,252,2,232,72,179,105,200,36,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,11,15,31,0,253,0,127,211,196,128,49,72,84,253,0,0,0,0,0,232,105,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,133,232,3,3,0,14,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4514,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,73,75,73,0,198,0,0,0,253,0,0,248,0,136,252,2,200,104,147,73,232,4,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,10,15,31,0,253,0,127,211,196,128,49,72,84,253,0,0,0,0,0,200,73,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,207,233,3,3,0,15,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4515,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,73,75,73,0,198,0,0,0,253,0,0,248,0,136,252,2,200,104,147,73,232,4,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,9,15,31,0,253,0,127,243,228,128,49,72,84,253,0,0,0,0,0,200,73,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,27,234,3,3,0,0,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4516,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,41,75,41,0,198,0,0,0,253,0,0,248,0,136,252,2,168,151,100,41,8,228,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,8,15,31,0,253,0,127,243,228,128,49,72,84,253,0,0,0,0,0,168,41,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,103,235,3,3,0,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4517,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,41,75,41,0,198,0,0,0,253,0,0,248,0,136,252,2,168,151,100,41,8,228,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,7,15,31,0,253,0,127,19,4,128,49,72,84,253,0,0,0,0,0,168,41,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,180,236,3,3,0,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4518,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,9,75,9,0,198,0,0,0,253,0,0,248,0,136,252,2,136,183,68,9,40,196,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,6,15,31,0,253,0,127,19,4,128,49,72,84,253,0,0,0,0,0,136,9,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,2,237,3,3,0,3,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4519,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,9,75,9,0,198,0,0,0,253,0,0,248,0,136,252,2,136,183,68,9,40,196,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,5,15,31,0,253,0,127,51,36,128,49,72,84,253,0,0,0,0,0,136,9,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,80,238,3,3,0,4,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4520,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,233,75,233,0,198,0,0,0,253,0,1,248,0,136,252,2,89,215,36,233,72,164,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,4,0,31,0,253,128,127,51,36,128,49,72,84,253,0,0,0,0,0,89,233,0,254,0,254,56,254,56,254,32,254,0,48,0,0,0,0,0,80,254,2,160,239,3,3,0,5,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,63,247
4521,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,233,75,233,0,198,0,0,0,253,0,1,248,0,136,252,2,89,215,36,233,72,164,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,3,1,31,0,253,128,119,83,68,128,49,72,84,253,0,0,0,0,0,89,233,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,241,240,3,3,0,6,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4522,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,201,75,201,0,198,0,0,0,253,0,1,248,0,136,252,2,57,247,4,201,104,132,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,2,2,31,0,253,128,119,83,68,128,49,72,84,253,0,0,0,0,0,57,201,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,67,241,3,3,0,7,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4523,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,201,75,201,0,198,0,0,0,253,0,1,248,0,136,252,2,57,247,4,201,104,132,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,1,3,31,0,253,128,111,130,100,128,19,72,84,253,0,0,0,0,0,57,201,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,150,242,3,3,0,8,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4524,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,169,75,169,0,198,0,0,0,253,0,1,248,0,136,252,2,25,23,228,169,151,85,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,0,4,31,0,253,128,111,130,100,128,19,72,84,253,0,0,0,0,0,25,169,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,234,243,3,3,0,9,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4525,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,169,75,169,0,198,0,0,0,253,0,1,248,0,136,252,2,25,23,228,169,151,85,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,31,5,32,0,253,128,103,162,147,128,19,72,84,253,0,0,0,0,0,25,169,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,62,244,3,3,0,10,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4526,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,137,75,137,0,198,0,0,0,253,0,1,248,0,136,252,2,249,55,196,137,183,53,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,30,6,32,0,253,128,103,162,147,128,19,72,84,253,0,0,0,0,0,249,137,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,148,245,3,3,0,11,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4527,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,137,75,137,0,198,0,0,0,253,0,1,248,0,136,252,2,249,55,196,137,183,53,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,29,7,32,0,253,128,95,194,179,128,19,72,84,253,0,0,0,0,0,249,137,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,235,246,3,3,0,12,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4528,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,90,75,90,0,198,0,0,0,253,0,1,248,0,136,252,2,217,87,164,90,215,21,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,28,8,32,0,253,128,95,194,179,128,19,72,84,253,0,0,0,0,0,217,90,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,67,247,3,3,0,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4529,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,90,75,90,0,198,0,0,0,253,0,1,248,0,136,252,2,217,87,164,90,215,21,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,1,27,9,32,0,253,128,87,226,211,128,19,72,84,253,0,0,0,0,0,217,90,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,156,248,3,3,0,14,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4530,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,58,75,58,0,198,0,0,0,253,0,1,248,0,136,252,2,185,134,132,58,247,245,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,26,9,32,0,253,128,87,226,211,128,19,72,84,253,0,0,0,0,0,185,58,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,247,249,3,3,0,15,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4531,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,58,75,58,0,198,0,0,0,253,0,1,248,0,136,252,2,185,134,132,58,247,245,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,1,25,10,32,0,253,128,79,2,243,128,19,72,84,253,0,0,0,0,0,185,58,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,82,250,3,3,0,0,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4532,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,26,75,26,0,198,0,0,0,253,0,1,248,0,136,252,2,153,166,85,26,23,213,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,24,10,32,0,253,128,79,2,243,128,19,72,84,253,0,0,0,0,0,153,26,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,175,251,3,3,0,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4533,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,26,75,26,0,198,0,0,0,253,0,1,248,0,136,252,2,153,166,85,26,23,213,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,1,23,11,32,0,253,128,71,34,19,128,19,72,84,253,0,0,0,0,0,153,26,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,12,252,3,3,0,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4534,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,250,75,250,0,198,0,0,0,253,0,1,248,0,136,252,2,106,198,53,250,55,181,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,22,11,32,0,253,128,71,34,19,128,19,72,84,253,0,0,0,0,0,106,250,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,107,253,3,3,0,3,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4535,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,250,75,250,0,198,0,0,0,253,0,1,248,0,136,252,2,106,198,53,250,55,181,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,1,21,12,32,0,253,128,63,66,51,128,19,72,84,253,0,0,0,0,0,106,250,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,202,254,3,3,0,4,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4536,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,218,75,218,0,198,0,0,0,253,0,1,248,0,136,252,2,74,230,21,218,87,149,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,0,20,12,32,0,253,128,63,66,51,128,19,72,84,253,0,0,0,0,0,74,218,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,43,255,3,3,0,5,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4537,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,218,75,218,0,198,0,0,0,253,0,1,248,0,136,252,2,74,230,21,218,87,149,5,212,255,0,25,208,254,216,254,64,128,64,128,64,128,192,192,192,191,0,0,1,19,13,32,0,253,128,55,98,83,128,19,72,84,253,0,0,0,0,0,74,218,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,140,0,3,3,0,6,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4538,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,250,75,250,0,198,0,0,0,253,0,0,252,0,136,252,2,106,6,245,250,134,102,5,212,255,0,25,208,252,216,252,128,128,64,64,64,128,192,192,192,191,0,0,0,18,13,32,0,253,128,55,98,83,128,19,72,84,253,128,0,0,0,0,106,250,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,238,1,3,3,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
4539,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,250,75,250,0,198,0,0,0,253,0,0,252,0,136,252,2,106,6,245,250,134,102,5,212,255,0,25,208,252,216,252,128,128,64,64,64,128,192,192,192,191,0,0,1,17,14,32,0,253,128,47,98,83,64,49,72,88,253,128,0,0,0,0,106,250,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,80,2,3,3,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,189,251,64,251,112,243
