step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
2856,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,198,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,38,23,23,182,167,167,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,12,15,30,0,253,0,127,245,230,128,49,200,0,253,0,0,0,0,0,38,182,0,254,0,254,40,254,32,254,48,254,192,107,0,0,0,0,0,80,254,4,196,110,2,3,168,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2857,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,230,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,70,55,55,214,199,199,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,11,15,30,0,253,0,127,245,230,128,49,200,0,253,0,0,0,0,0,70,214,0,254,0,254,40,254,32,254,48,254,224,105,0,0,0,0,0,80,254,4,8,111,2,3,168,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2858,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,6,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,70,55,55,214,199,199,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,10,15,30,0,253,0,127,21,6,128,49,200,0,253,0,0,0,0,0,70,214,0,254,0,254,40,254,32,254,48,254,0,103,0,0,0,0,0,80,254,4,108,112,2,3,172,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2859,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,38,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,102,87,87,246,231,231,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,9,15,30,0,253,0,127,21,6,128,49,200,0,253,0,0,0,0,0,102,246,0,254,0,254,40,254,32,254,48,254,32,101,0,0,0,0,0,80,254,4,241,113,2,3,172,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2860,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,70,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,102,87,87,246,231,231,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,8,15,30,0,253,0,127,53,38,128,19,200,0,253,0,0,0,0,0,102,246,0,254,0,254,40,254,32,254,48,254,64,99,0,0,0,0,0,80,254,4,152,114,2,3,176,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2861,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,102,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,149,134,134,22,7,7,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,7,15,30,0,253,0,127,53,38,128,19,200,0,253,0,0,0,0,0,149,22,0,254,0,254,40,254,32,254,48,254,96,97,0,0,0,0,0,80,254,4,96,115,2,3,176,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2862,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,149,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,149,134,134,22,7,7,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,6,15,30,0,253,0,127,85,70,128,19,200,0,253,0,0,0,0,0,149,22,0,254,0,254,40,254,32,254,48,254,144,94,0,0,0,0,0,80,254,4,72,116,2,3,180,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2863,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,181,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,181,166,166,54,39,39,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,5,15,30,0,253,0,127,85,70,128,19,200,0,253,0,0,0,0,0,181,54,0,254,0,254,40,254,32,254,48,254,176,92,0,0,0,0,0,80,254,4,96,117,2,3,180,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2864,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,213,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,181,166,166,54,39,39,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,4,15,30,0,253,0,127,132,102,128,19,200,0,253,0,0,0,0,0,181,54,0,254,0,254,40,254,32,254,48,254,208,90,0,0,0,0,0,80,254,4,153,118,2,3,184,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2865,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,245,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,213,198,198,86,71,71,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,3,15,30,0,253,0,127,132,102,128,19,200,0,253,0,0,0,0,0,213,86,0,254,0,254,40,254,32,254,48,254,240,88,0,0,0,0,0,80,254,4,244,119,2,3,184,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2866,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,21,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,213,198,198,86,71,71,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,2,15,30,0,253,0,127,164,149,128,19,200,0,253,0,0,0,0,0,213,86,0,254,0,254,40,254,32,254,48,254,16,86,0,0,0,0,0,80,254,4,112,120,2,3,188,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2867,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,53,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,245,230,230,133,103,103,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,1,15,30,0,253,0,127,164,149,128,19,200,0,253,0,0,0,0,0,245,133,0,254,0,254,40,254,32,254,48,254,48,84,0,0,0,0,0,80,254,4,12,121,2,3,188,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2868,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,85,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,245,230,230,133,103,103,72,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,127,0,0,0,0,15,30,0,253,0,127,196,181,128,19,200,4,253,0,0,0,0,0,245,133,0,254,0,254,40,254,32,254,48,254,80,82,0,0,0,0,0,80,254,4,199,122,2,3,0,6,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2869,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,132,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,21,6,6,165,150,150,72,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,127,0,0,0,31,15,31,0,253,0,127,196,181,128,19,200,4,253,0,0,0,0,0,21,165,0,254,0,254,40,254,32,254,48,254,128,79,0,0,0,0,0,80,254,4,163,123,2,3,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2870,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,21,6,6,165,150,150,72,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,127,0,0,0,30,15,31,0,253,0,127,228,213,128,19,200,4,253,0,0,0,0,0,21,165,0,254,0,254,40,254,32,254,48,254,160,77,0,0,0,0,0,80,254,4,176,124,2,3,0,8,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2871,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,53,38,38,197,182,182,72,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,127,0,0,0,29,15,31,0,253,0,127,228,213,128,19,200,4,253,0,0,0,0,0,53,197,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,222,125,2,3,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2872,10,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,1,248,0,136,252,2,53,38,38,197,182,182,85,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,127,0,0,0,28,0,31,0,253,128,127,4,245,128,19,200,4,253,0,0,0,0,0,53,197,0,254,0,254,40,254,32,254,48,254,80,60,0,0,0,0,0,80,254,4,13,126,2,3,0,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,63,247
2873,10,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,1,248,0,136,252,2,85,70,70,229,214,214,85,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,127,0,0,0,27,1,31,0,253,128,127,4,245,128,19,200,4,253,0,0,0,0,0,85,229,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,59,127,2,3,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2874,10,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,1,248,0,136,252,2,85,70,70,229,214,214,85,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,127,0,0,0,26,2,31,0,253,128,119,36,21,128,19,200,4,253,0,0,0,0,0,85,229,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,106,128,2,3,0,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
2875,10,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,132,102,38,5,246,182,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,0,127,0,0,0,25,3,31,0,253,128,119,36,21,128,19,200,4,253,0,0,0,0,0,132,5,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,154,129,2,3,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2876,10,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,132,102,38,5,246,182,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,0,127,0,0,0,24,4,31,0,253,128,111,68,53,128,49,200,4,253,0,0,0,0,0,132,5,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,204,130,2,3,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
2877,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,164,149,6,37,22,150,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,0,127,0,0,0,23,5,31,0,253,128,111,68,53,128,49,200,4,253,0,0,0,0,0,164,37,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,255,131,2,3,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2878,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,164,149,100,37,22,228,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,0,0,6,19,0,253,128,103,100,85,128,49,200,4,253,0,0,0,0,0,164,37,0,254,0,254,40,254,32,254,48,254,224,60,0,0,0,0,0,80,254,4,50,132,2,131,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,208,251,132,245
2879,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,196,181,68,69,54,196,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,0,1,7,20,0,253,128,103,100,85,128,49,200,4,253,0,0,0,0,0,196,69,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,102,133,2,131,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2880,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,196,181,68,69,54,196,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,0,0,8,20,0,253,128,95,100,85,128,49,200,4,253,0,0,0,0,0,196,69,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,155,134,2,131,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2881,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,228,213,36,101,86,164,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,1,1,9,21,0,253,128,95,100,85,128,49,200,4,253,0,0,0,0,0,228,101,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,210,135,2,131,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2882,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,228,213,36,101,86,164,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,0,0,9,21,0,253,128,87,100,85,128,49,200,4,253,0,0,0,0,0,228,101,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,11,136,2,131,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2883,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,4,245,4,148,133,132,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,1,1,10,22,0,253,128,87,100,85,128,49,200,4,253,0,0,0,0,0,4,148,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,67,137,2,131,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2884,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,4,245,4,148,133,132,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,0,0,10,22,0,253,128,79,100,85,128,49,200,4,253,0,0,0,0,0,4,148,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,125,138,2,131,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2885,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,36,21,228,180,165,85,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,1,1,11,23,0,253,128,79,100,85,128,49,200,4,253,0,0,0,0,0,36,180,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,184,139,2,131,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2886,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,36,21,228,180,165,85,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,0,0,11,23,0,253,128,71,100,85,128,49,200,4,253,0,0,0,0,0,36,180,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,246,140,2,2,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2887,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,68,53,196,212,197,53,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,1,7,12,24,0,253,128,71,100,85,128,49,200,4,253,0,0,0,0,0,68,212,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,50,141,2,2,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2888,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,68,53,196,212,197,53,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,0,6,12,24,0,253,128,63,147,132,128,49,200,4,253,0,0,0,0,0,68,212,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,112,142,2,2,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
2889,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,100,85,164,244,229,21,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,1,5,13,24,0,253,128,63,147,132,128,49,200,4,253,0,0,0,0,0,100,244,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,175,143,2,2,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2890,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,100,85,164,244,229,21,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,0,4,13,24,0,253,128,55,179,164,128,49,200,4,253,0,0,0,0,0,100,244,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,240,144,2,2,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
2891,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,147,132,132,20,5,245,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,1,3,14,24,0,253,128,55,179,164,128,49,200,4,253,0,0,0,0,0,147,20,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,49,145,2,2,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2892,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,147,132,132,20,5,245,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,0,2,14,24,0,253,128,47,211,196,128,19,200,4,253,0,0,0,0,0,147,20,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,115,146,2,2,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
2893,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,179,164,85,52,37,213,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,0,1,1,15,24,0,253,128,47,211,196,128,19,200,4,253,0,0,0,0,0,179,52,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,182,147,2,2,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2894,0,21,0,5,103,0,0,0,0,5,70,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,179,164,85,52,37,213,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,0,15,29,0,253,0,127,243,228,128,19,200,0,253,0,0,0,0,0,179,52,0,254,0,254,40,254,32,254,48,254,144,33,0,0,0,0,0,80,254,4,252,148,2,2,129,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,71,244
2895,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,211,196,53,84,69,181,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,31,15,30,0,253,0,127,243,228,128,19,200,0,253,0,0,0,0,0,211,84,0,254,0,254,40,254,48,254,56,254,144,1,0,0,0,0,0,80,254,4,67,149,2,2,129,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2896,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,211,196,53,84,69,181,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,30,15,30,0,253,0,127,19,4,128,19,200,0,253,0,0,0,0,0,211,84,0,254,0,254,40,254,48,254,56,254,144,1,0,0,0,0,0,80,254,4,139,150,2,2,133,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2897,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,243,228,21,131,101,149,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,29,15,30,0,253,0,127,19,4,128,19,200,0,253,0,0,0,0,0,243,131,0,254,0,254,40,254,48,254,56,254,144,1,0,0,0,0,0,80,254,4,213,151,2,2,133,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2898,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,243,228,21,131,101,149,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,28,15,30,0,253,0,127,51,36,128,19,200,0,253,0,0,0,0,0,243,131,0,254,0,254,40,254,48,254,56,254,144,1,0,0,0,0,0,80,254,4,32,152,2,2,137,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2899,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,19,4,245,163,148,102,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,27,15,30,0,253,0,127,51,36,128,19,200,0,253,0,0,0,0,0,19,163,0,254,0,254,40,254,48,254,56,254,144,1,0,0,0,0,0,80,254,4,107,153,2,2,137,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2900,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,19,4,245,163,148,102,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,26,15,30,0,253,0,127,83,68,128,19,200,0,253,0,0,0,0,0,19,163,0,254,0,254,40,254,48,254,56,254,144,1,0,0,0,0,0,80,254,4,184,154,2,2,141,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2901,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,51,36,213,195,180,70,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,25,15,30,0,253,0,127,83,68,128,19,200,0,253,0,0,0,0,0,51,195,0,254,0,254,40,254,48,254,56,254,144,1,0,0,0,0,0,80,254,4,6,155,2,2,141,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2902,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,51,36,213,195,180,70,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,24,15,30,0,253,0,127,130,100,128,19,200,0,253,0,0,0,0,0,51,195,0,254,0,254,40,254,48,254,56,254,144,1,0,0,0,0,0,80,254,4,84,156,2,2,145,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2903,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,164,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,83,68,181,227,212,38,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,23,15,30,0,253,0,127,130,100,128,19,200,0,253,0,0,0,0,0,83,227,0,254,0,254,40,254,48,254,56,254,144,1,0,0,0,0,0,80,254,4,163,157,2,2,145,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2904,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,196,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,83,68,181,227,212,38,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,22,15,30,0,253,0,127,162,147,128,19,200,0,253,0,0,0,0,0,83,227,0,254,0,254,40,254,48,254,56,254,192,75,0,0,0,0,0,80,254,4,244,158,2,2,149,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2905,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,228,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,130,100,149,3,244,6,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,21,15,30,0,253,0,127,162,147,128,19,200,0,253,0,0,0,0,0,130,3,0,254,0,254,40,254,48,254,56,254,224,73,0,0,0,0,0,80,254,4,102,159,2,2,149,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2906,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,4,88,114,88,0,198,0,0,0,253,0,0,252,0,136,252,2,130,100,149,3,244,6,85,204,255,0,25,0,253,0,253,128,128,64,128,128,128,0,0,192,127,0,0,0,20,15,30,0,253,0,127,194,179,128,19,200,0,253,0,0,0,0,0,130,3,0,254,0,254,40,254,48,254,56,254,0,71,0,0,0,0,0,80,254,4,249,160,2,2,153,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
