step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
6706,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,70,179,75,179,0,198,0,0,0,253,0,0,255,3,136,252,2,183,42,243,179,68,131,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,3,15,32,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,183,179,0,254,8,254,0,254,56,254,48,254,64,99,0,0,0,0,0,80,254,2,15,122,4,6,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6707,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,102,147,75,147,0,198,0,0,0,253,0,0,255,3,136,252,2,215,74,211,147,36,84,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,2,15,32,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,215,147,0,254,8,254,0,254,56,254,48,254,96,97,0,0,0,0,0,80,254,2,219,123,4,6,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
6708,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,149,147,75,147,0,198,0,0,0,253,0,0,255,3,136,252,2,215,74,211,147,36,84,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,1,15,32,0,253,0,127,183,168,64,49,24,0,253,0,0,0,0,0,215,147,0,254,8,254,0,254,56,254,48,254,144,94,0,0,0,0,0,80,254,2,201,124,4,6,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6709,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,181,100,75,100,0,198,0,0,0,253,0,0,255,3,136,252,2,247,106,179,100,4,52,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,0,15,32,0,253,0,127,183,168,64,49,24,0,253,0,0,0,0,0,247,100,0,254,8,254,0,254,56,254,48,254,176,92,0,0,0,0,0,80,254,2,231,125,4,6,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
6710,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,213,100,75,100,0,198,0,0,0,253,0,0,255,3,136,252,2,247,106,179,100,4,52,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,15,15,33,0,253,0,127,151,136,64,49,24,0,253,0,0,0,0,0,247,100,0,254,8,254,0,254,56,254,48,254,208,90,0,0,0,0,0,80,254,2,37,126,4,6,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6711,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,245,68,75,68,0,198,0,0,0,253,0,0,255,3,136,252,2,23,153,147,68,228,20,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,14,15,33,0,253,0,127,151,136,64,49,24,0,253,0,0,0,0,0,23,68,0,254,8,254,0,254,56,254,48,254,240,88,0,0,0,0,0,80,254,2,132,127,4,6,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
6712,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,68,75,68,0,198,0,0,0,253,0,0,255,3,136,252,2,23,153,147,68,228,20,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,13,15,33,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,23,68,0,254,8,254,0,254,56,254,48,254,16,86,0,0,0,0,0,80,254,2,5,128,4,6,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6713,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,0,255,1,136,252,2,55,106,100,36,4,244,121,188,255,0,145,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,12,15,33,0,253,0,127,104,89,64,49,24,0,253,128,0,0,0,0,55,36,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,166,129,4,6,0,7,0,0,60,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6714,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,0,255,1,136,252,2,55,106,100,36,4,244,121,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,11,15,33,0,253,0,127,72,57,64,19,24,0,253,128,0,0,0,0,55,36,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,74,130,4,6,0,8,0,0,66,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
6715,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,0,255,1,136,252,2,87,74,68,4,36,212,121,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,10,15,33,0,253,0,127,72,57,64,19,24,0,253,128,0,0,0,0,87,4,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,238,131,4,6,0,9,0,0,72,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,112,243
6716,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,0,255,1,136,252,2,87,74,68,4,36,212,121,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,9,15,33,0,253,0,127,40,25,64,19,24,0,253,128,0,0,0,0,87,4,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,148,132,4,6,0,10,0,0,78,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
6717,10,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,1,255,1,136,252,2,134,42,36,228,68,180,197,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,8,0,33,0,253,128,127,40,25,64,19,24,0,253,128,0,0,0,0,134,228,0,254,8,254,0,254,56,254,48,254,192,60,0,0,0,0,0,80,254,2,59,133,4,6,0,11,0,0,84,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,63,247
6718,10,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,1,255,1,136,252,2,134,42,36,228,68,180,197,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,7,1,33,0,253,128,119,8,249,64,19,24,0,253,128,0,0,0,0,134,228,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,226,134,4,6,0,12,0,0,90,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
6719,10,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,1,255,1,136,252,2,166,10,4,196,100,148,197,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,6,2,33,0,253,128,119,8,249,64,19,24,0,253,128,0,0,0,0,166,196,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,139,135,4,6,0,13,0,0,96,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,112,243
6720,10,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,1,255,1,136,252,2,166,10,4,196,100,148,197,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,5,3,33,0,253,128,111,232,217,64,19,24,0,253,128,0,0,0,0,166,196,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,53,136,4,6,0,14,0,0,102,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
6721,10,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,1,255,1,136,252,2,198,234,228,164,147,101,197,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,4,4,33,0,253,128,111,232,217,64,19,24,0,253,128,0,0,0,0,198,164,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,223,137,4,6,0,15,0,0,108,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,112,243
6722,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,1,255,1,136,252,2,198,234,228,164,147,101,197,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,3,5,33,0,253,128,103,200,185,64,19,24,0,253,128,0,0,0,0,198,164,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,139,138,4,6,0,0,0,0,114,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
6723,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,1,255,1,136,252,2,230,202,196,132,179,69,197,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,2,6,33,0,253,128,103,200,185,64,19,24,0,253,128,0,0,0,0,230,132,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,56,139,4,6,0,1,0,0,120,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,112,243
6724,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,1,255,1,136,252,2,230,202,196,132,179,69,197,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,1,7,33,0,253,128,95,168,153,64,19,24,0,253,128,0,0,0,0,230,132,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,229,140,4,6,0,2,0,0,126,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
6725,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,1,255,1,136,252,2,6,170,164,85,211,37,197,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,0,0,8,33,0,253,128,95,168,153,64,19,24,0,253,0,0,0,0,0,6,85,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,148,141,4,6,0,3,0,0,126,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,112,243
6726,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,85,75,85,0,198,0,0,0,253,0,1,255,1,136,252,2,6,170,164,85,211,37,197,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,224,192,191,0,0,1,15,9,34,0,253,128,87,136,106,64,19,24,0,253,0,0,0,0,0,6,85,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,66,142,4,6,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
6727,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,53,75,53,0,198,0,0,0,253,0,1,255,1,136,252,2,38,170,132,53,243,5,197,188,255,0,25,0,253,224,252,128,128,64,64,128,64,96,224,192,191,0,0,0,14,9,34,0,253,128,87,136,106,64,19,24,0,253,0,0,0,0,0,38,53,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,242,143,4,6,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6728,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,53,75,53,0,198,0,0,0,253,0,1,255,1,136,252,2,38,170,132,53,243,5,197,188,255,0,25,0,253,224,252,128,128,64,64,128,64,96,224,192,191,0,0,1,13,10,34,0,253,128,79,89,74,64,19,24,0,253,0,0,0,0,0,38,53,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,163,144,4,6,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
6729,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,21,75,21,0,198,0,0,0,253,0,1,255,1,136,252,2,70,202,85,21,19,229,197,188,255,0,25,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,0,12,10,34,0,253,128,79,89,74,64,19,24,0,253,0,0,0,0,0,70,21,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,86,145,4,6,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6730,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,21,75,21,0,198,0,0,0,253,0,1,255,1,136,252,2,70,202,85,21,19,229,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,1,11,11,34,0,253,128,71,57,42,64,49,24,0,253,0,0,0,0,0,70,21,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,8,146,4,6,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
6731,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,21,245,75,245,0,198,0,0,0,253,0,1,255,1,136,252,2,102,234,53,245,51,197,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,0,10,11,34,0,253,128,71,57,42,64,49,24,0,253,0,0,0,0,0,102,245,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,188,147,4,6,0,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6732,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,245,245,75,245,0,198,0,0,0,253,0,1,255,1,136,252,2,102,234,53,245,51,197,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,1,9,12,34,0,253,128,63,25,10,64,49,24,0,253,0,0,0,0,0,102,245,0,254,8,254,0,254,56,254,48,254,240,88,0,0,0,0,0,80,254,2,113,148,4,6,0,10,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
6733,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,213,213,75,213,0,198,0,0,0,253,0,1,255,1,136,252,2,149,10,21,213,83,165,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,0,8,12,34,0,253,128,63,25,10,64,49,24,0,253,0,0,0,0,0,149,213,0,254,8,254,0,254,56,254,48,254,208,90,0,0,0,0,0,80,254,2,8,149,4,6,0,11,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6734,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,181,213,75,213,0,198,0,0,0,253,0,1,255,1,136,252,2,149,10,21,213,83,165,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,1,7,13,34,0,253,128,55,249,234,64,49,24,0,253,0,0,0,0,0,149,213,0,254,8,254,0,254,56,254,48,254,176,92,0,0,0,0,0,80,254,2,126,150,4,6,0,12,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
6735,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,149,181,75,181,0,198,0,0,0,253,0,1,255,1,136,252,2,181,42,245,181,130,133,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,0,6,13,34,0,253,128,55,249,234,64,49,24,0,253,0,0,0,0,0,181,181,0,254,8,254,0,254,56,254,48,254,144,94,0,0,0,0,0,80,254,2,215,151,4,6,0,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6736,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,102,181,75,181,0,198,0,0,0,253,0,1,255,1,136,252,2,181,42,245,181,130,133,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,1,5,14,34,0,253,128,47,217,202,64,49,24,0,253,0,0,0,0,0,181,181,0,254,8,254,0,254,56,254,48,254,96,97,0,0,0,0,0,80,254,2,16,152,4,6,0,14,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
6737,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,70,149,75,149,0,198,0,0,0,253,0,1,255,1,136,252,2,213,74,213,149,162,86,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,0,4,14,34,0,253,128,47,217,202,64,49,24,0,253,0,0,0,0,0,213,149,0,254,8,254,0,254,56,254,48,254,64,99,0,0,0,0,0,80,254,2,27,153,4,6,0,15,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6738,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,38,149,75,149,0,198,0,0,0,253,0,1,255,1,136,252,2,213,74,213,149,162,86,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,1,3,15,34,0,253,128,39,217,202,128,49,24,0,253,0,0,0,0,0,213,149,0,254,8,254,0,254,56,254,48,254,32,101,0,0,0,0,0,80,254,2,6,154,4,6,0,0,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
6739,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,6,102,75,102,0,198,0,0,0,253,0,1,255,1,136,252,2,245,106,181,102,194,54,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,0,2,15,34,0,253,128,39,217,202,128,49,24,0,253,0,0,0,0,0,245,102,0,254,8,254,0,254,56,254,48,254,0,103,0,0,0,0,0,80,254,2,211,155,4,6,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6740,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,230,102,75,102,0,198,0,0,0,253,0,1,255,1,136,252,2,245,106,181,102,194,54,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,0,1,15,34,0,253,128,31,249,234,128,49,24,0,253,0,0,0,0,0,245,102,0,254,8,254,0,254,56,254,48,254,224,105,0,0,0,0,0,80,254,2,129,156,4,6,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6741,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,198,70,75,70,0,198,0,0,0,253,0,1,255,1,136,252,2,21,153,149,70,226,22,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,0,0,15,34,0,253,128,31,249,234,128,49,24,0,253,0,0,0,0,0,21,70,0,254,8,254,0,254,56,254,48,254,192,107,0,0,0,0,0,80,254,2,16,157,4,6,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6742,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,166,70,75,70,0,198,0,0,0,253,0,1,255,1,136,252,2,21,153,149,70,226,22,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,0,7,15,35,0,253,128,23,25,10,128,49,24,0,253,0,0,0,0,0,21,70,0,254,8,254,0,254,56,254,48,254,160,109,0,0,0,0,0,80,254,2,126,158,4,6,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6743,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,134,38,75,38,0,198,0,0,0,253,0,1,255,1,136,252,2,53,185,102,38,2,246,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,0,6,15,35,0,253,128,23,25,10,128,49,24,0,253,0,0,0,0,0,53,38,0,254,8,254,0,254,56,254,48,254,128,111,0,0,0,0,0,80,254,2,207,159,4,6,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6744,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,87,38,75,38,0,198,0,0,0,253,0,1,255,1,136,252,2,53,185,102,38,2,246,197,188,255,0,145,0,253,224,254,128,128,64,64,128,64,96,224,192,191,0,0,0,5,15,35,0,253,128,15,57,42,128,49,24,0,253,0,0,0,0,0,53,38,0,254,8,254,0,254,56,254,48,254,80,114,0,0,0,0,0,80,254,2,1,160,4,6,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6745,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,55,6,75,6,0,198,0,0,0,253,0,0,255,3,136,252,2,85,217,70,6,34,214,197,188,255,0,145,0,253,224,252,128,128,64,64,128,64,96,224,192,191,0,0,0,4,15,35,0,253,128,15,57,42,128,49,24,0,253,0,0,0,0,0,85,6,0,254,8,254,0,254,56,254,48,254,48,116,0,0,0,0,0,80,254,2,4,161,4,6,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6746,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,23,6,75,6,0,198,0,0,0,253,0,0,255,3,136,252,2,85,217,70,6,34,214,197,188,255,0,25,0,253,224,252,128,128,64,64,128,64,96,224,192,191,0,0,0,3,15,35,0,253,128,7,89,74,128,19,24,0,253,0,0,0,0,0,85,6,0,254,8,254,0,254,56,254,48,254,16,118,0,0,0,0,0,80,254,2,232,162,4,6,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6747,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,247,230,75,230,0,198,0,0,0,253,0,0,255,3,136,252,2,132,249,38,230,66,182,197,188,255,0,25,0,253,224,252,128,128,64,64,128,64,96,224,192,191,0,0,0,2,15,35,0,253,128,7,89,74,128,19,24,0,253,0,0,0,0,0,132,230,0,254,8,254,0,254,56,254,48,254,240,120,0,0,0,0,0,80,254,2,174,163,4,6,0,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6748,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,215,230,75,230,0,198,0,0,0,253,0,0,255,3,136,252,2,132,249,38,230,66,182,197,188,255,0,25,0,253,224,252,128,128,64,64,128,64,96,224,192,191,0,0,0,1,15,35,0,253,0,127,136,106,128,19,24,0,253,0,0,0,0,0,132,230,0,254,8,254,0,254,56,254,48,254,208,122,0,0,0,0,0,80,254,2,85,164,4,6,0,10,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6749,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,183,198,75,198,0,198,0,0,0,253,0,0,255,3,136,252,2,164,25,6,198,98,150,197,188,255,0,25,0,253,224,252,128,128,64,64,128,64,96,224,192,191,0,0,0,0,15,35,0,253,0,127,136,106,128,19,24,0,253,0,0,0,0,0,164,198,0,254,8,254,0,254,56,254,48,254,176,124,0,0,0,0,0,80,254,2,221,165,4,6,0,11,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6750,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,151,198,75,198,0,198,0,0,0,253,0,0,255,3,136,252,2,164,25,6,198,98,150,197,188,255,0,25,0,253,224,252,128,128,64,64,128,64,96,224,192,191,0,0,0,7,15,36,0,253,0,127,168,153,128,19,24,0,253,0,0,0,0,0,164,198,0,254,8,254,0,254,56,254,48,254,144,126,0,0,0,0,0,80,254,2,69,166,4,6,0,12,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6751,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,104,166,75,166,0,198,0,0,0,253,0,0,255,3,136,252,2,196,57,230,166,98,103,197,188,255,0,25,0,253,224,252,128,128,64,64,64,64,96,224,192,191,0,0,0,6,15,36,0,253,0,127,168,153,128,19,24,0,253,0,0,0,0,0,196,166,0,254,8,254,0,254,56,254,48,254,96,129,0,0,0,0,0,80,254,2,142,167,4,6,0,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6752,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,72,166,75,166,0,198,0,0,0,253,0,0,255,3,136,252,2,196,57,230,166,98,103,197,188,255,0,25,0,253,224,252,128,128,64,64,64,64,96,224,192,191,0,0,0,5,15,36,0,253,0,127,200,185,128,19,24,0,253,0,0,0,0,0,196,166,0,254,8,254,0,254,56,254,48,254,64,131,0,0,0,0,0,80,254,2,170,168,4,6,0,14,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6753,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,40,134,75,134,0,198,0,0,0,253,0,0,255,3,136,252,2,228,89,198,134,66,71,197,188,255,0,25,0,253,224,252,128,128,64,64,64,64,96,224,192,191,0,0,0,4,15,36,0,253,0,127,200,185,128,19,24,0,253,0,0,0,0,0,228,134,0,254,8,254,0,254,56,254,48,254,32,133,0,0,0,0,0,80,254,2,167,169,4,6,0,15,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6754,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,8,134,75,134,0,198,0,0,0,253,0,0,255,3,136,252,2,228,89,198,134,66,71,197,188,255,0,25,0,253,224,252,128,128,64,64,64,64,96,224,192,191,0,0,0,3,15,36,0,253,0,127,232,217,128,19,24,0,253,0,0,0,0,0,228,134,0,254,8,254,0,254,56,254,48,254,0,135,0,0,0,0,0,80,254,2,134,170,4,6,0,0,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6755,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,232,87,75,87,0,198,0,0,0,253,0,0,255,3,136,252,2,4,136,166,87,34,39,197,188,255,0,25,0,253,224,252,128,128,64,64,64,64,96,224,192,191,0,0,0,2,15,36,0,253,0,127,232,217,128,19,24,0,253,0,0,0,0,0,4,87,0,254,8,254,0,254,56,254,48,254,224,137,0,0,0,0,0,80,254,2,69,171,4,6,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6756,3,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,87,75,87,0,198,0,0,0,253,0,0,255,3,136,252,2,4,136,166,87,34,39,197,188,255,0,25,0,253,224,252,128,128,64,64,64,64,96,224,192,191,0,0,0,1,15,36,0,253,0,127,8,249,128,19,24,0,253,0,0,0,0,0,4,87,0,254,8,254,0,254,56,254,48,254,192,139,0,0,0,0,0,80,254,2,228,172,4,6,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
